"","Date","Series","Ground","Result"
"505","14/09/2002","2002-2003 ICC Champions Trophy (v. Zimbabwe)","R Premadasa Stadium","India won by 14 runs"
"506","22/09/2002","2002-2003 ICC Champions Trophy (v. England)","R Premadasa Stadium","India won by 8 wickets"
"507","25/09/2002","2002-2003 ICC Champions Trophy (v. South Africa)","R Premadasa Stadium","India won by 10 runs"
"508","29/09/2002","2002-2003 ICC Champions Trophy (v. Sri Lanka)","R Premadasa Stadium","No Result"
"509","30/09/2002","2002-2003 ICC Champions Trophy (v. Sri Lanka)","R Premadasa Stadium","No Result"
"510","06/11/2002","2002-2003 India v. West Indies","Keenan Stadium","West Indies won by 4 wickets"
"511","09/11/2002","2002-2003 India v. West Indies","Vidarbha Cricket Association Ground","West Indies won by 7 wickets"
"512","12/11/2002","2002-2003 India v. West Indies","Madhavrao Scindia Cricket Ground","India won by 81 runs"
"513","15/11/2002","2002-2003 India v. West Indies","Sardar Patel Stadium","India won by 5 wickets"
"514","18/11/2002","2002-2003 India v. West Indies","Reliance Stadium","West Indies won by 5 wickets"
"515","21/11/2002","2002-2003 India v. West Indies","Barkatullah Khan Stadium","India won by 3 wickets"
"516","24/11/2002","2002-2003 India v. West Indies","Indira Gandhi Stadium","West Indies won by 135 runs"
"517","26/12/2002","2002-2003 New Zealand v. India","Eden Park","New Zealand won by 3 wickets"
"518","29/12/2002","2002-2003 New Zealand v. India","McLean Park","New Zealand won by 35 runs"
"519","01/01/2003","2002-2003 New Zealand v. India","AMI Stadium","New Zealand won by 5 wickets"
"520","04/01/2003","2002-2003 New Zealand v. India","Queenstown Events Centre","New Zealand won by 7 wickets"
"521","08/01/2003","2002-2003 New Zealand v. India","Westpac Stadium","India won by 2 wickets"
"522","11/01/2003","2002-2003 New Zealand v. India","Eden Park","India won by 1 wicket"
"523","14/01/2003","2002-2003 New Zealand v. India","Seddon Park","New Zealand won by 6 wickets"
"524","12/02/2003","2002-2003 ICC World Cup (v. Netherlands)","Boland Park","India won by 68 runs"
"525","15/02/2003","2002-2003 ICC World Cup (v. Australia)","SuperSport Park","Australia won by 9 wickets"
"526","19/02/2003","2002-2003 ICC World Cup (v. Zimbabwe)","Harare Sports Club","India won by 83 runs"
"527","23/02/2003","2002-2003 ICC World Cup (v. Namibia)","City Oval","India won by 181 runs"
"528","26/02/2003","2002-2003 ICC World Cup (v. England)","Kingsmead","India won by 82 runs"
"529","01/03/2003","2002-2003 ICC World Cup (v. Pakistan)","SuperSport Park","India won by 6 wickets"
"530","07/03/2003","2002-2003 ICC World Cup (v. Kenya)","Newlands","India won by 6 wickets"
"531","10/03/2003","2002-2003 ICC World Cup (v. Sri Lanka)","New Wanderers Stadium","India won by 183 runs"
"532","14/03/2003","2002-2003 ICC World Cup (v. New Zealand)","SuperSport Park","India won by 7 wickets"
"533","20/03/2003","2002-2003 ICC World Cup (v. Kenya)","Kingsmead","India won by 91 runs"
"534","23/03/2003","2002-2003 ICC World Cup (v. Australia)","New Wanderers Stadium","Australia won by 125 runs"
"535","11/04/2003","2002-2003 TVS Cup (v. Bangladesh)","Bangabandhu National Stadium","India won by 200 runs"
"536","13/04/2003","2002-2003 TVS Cup (v. South Africa)","Bangabandhu National Stadium","India won by 153 runs"
"537","16/04/2003","2002-2003 TVS Cup (v. Bangladesh)","Bangabandhu National Stadium","India won by 4 wickets"
"538","18/04/2003","2002-2003 TVS Cup (v. South Africa)","Bangabandhu National Stadium","South Africa won by 5 wickets"
"539","21/04/2003","2002-2003 TVS Cup (v. South Africa)","Bangabandhu National Stadium","No Result"
"540","23/10/2003","2003-2004 TVS Cup (v. New Zealand)","MA Chidambaram Stadium","No Result"
"541","26/10/2003","2003-2004 TVS Cup (v. Australia)","Captain Roop Singh Stadium","India won by 37 runs"
"542","01/11/2003","2003-2004 TVS Cup (v. Australia)","Wankhede Stadium","Australia won by 77 runs"
"543","06/11/2003","2003-2004 TVS Cup (v. New Zealand)","Barabati Stadium","New Zealand won by 4 wickets"
"544","12/11/2003","2003-2004 TVS Cup (v. Australia)","M Chinnaswamy Stadium","Australia won by 61 runs"
"545","15/11/2003","2003-2004 TVS Cup (v. New Zealand)","Lal Bahadur Shastri Stadium","India won by 145 runs"
"546","18/11/2003","2003-2004 TVS Cup (v. Australia)","Eden Gardens","Australia won by 37 runs"
"547","09/01/2004","2003-2004 Australia v. India","Melbourne Cricket Ground","Australia won by 18 runs"
"548","14/01/2004","2003-2004 India v. Zimbabwe","Bellerive Oval","India won by 7 wickets"
"549","18/01/2004","2003-2004 Australia v. India","Brisbane Cricket Ground","India won by 19 runs"
"550","20/01/2004","2003-2004 India v. Zimbabwe","Brisbane Cricket Ground","India won by 24 runs"
"551","22/01/2004","2003-2004 Australia v. India","Sydney Cricket Ground","Australia won by 2 wickets"
"552","24/01/2004","2003-2004 India v. Zimbabwe","Adelaide Oval","India won by 3 runs"
"553","01/02/2004","2003-2004 Australia v. India","WACA Ground","Australia won by 5 wickets"
"554","03/02/2004","2003-2004 India v. Zimbabwe","WACA Ground","India won by 4 wickets"
"555","06/02/2004","2003-2004 Australia v. India","Melbourne Cricket Ground","Australia won by 7 wickets"
"556","08/02/2004","2003-2004 Australia v. India","Sydney Cricket Ground","Australia won by 208 runs"
"557","13/03/2004","2003-2004 Pakistan v. India","National Stadium","India won by 5 runs"
"558","16/03/2004","2003-2004 Pakistan v. India","Rawalpindi Cricket Stadium","Pakistan won by 12 runs"
"559","19/03/2004","2003-2004 Pakistan v. India","Arbab Niaz Stadium","Pakistan won by 4 wickets"
"560","21/03/2004","2003-2004 Pakistan v. India","Gaddafi Stadium","India won by 5 wickets"
"561","24/03/2004","2003-2004 Pakistan v. India","Gaddafi Stadium","India won by 40 runs"
"562","16/07/2004","2004-2005 Asia Cup (v. United Arab Emirates)","Rangiri Dambulla International Stadium","India won by 116 runs"
"563","18/07/2004","2004-2005 Asia Cup (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 12 runs"
"564","21/07/2004","2004-2005 Asia Cup (v. Bangladesh)","Sinhalese Sports Club Ground","India won by 8 wickets"
"565","24/07/2004","2004-2005 Asia Cup (v. Pakistan)","R Premadasa Stadium","Pakistan won by 59 runs"
"566","27/07/2004","2004-2005 Asia Cup (v. Sri Lanka)","R Premadasa Stadium","India won by 4 runs"
"567","01/08/2004","2004-2005 Asia Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 25 runs"
"568","21/08/2004","2004-2005 Videocon Cup (v. Pakistan)","VRA Ground","Pakistan won by 66 runs"
"569","23/08/2004","2004-2005 Videocon Cup (v. Australia)","VRA Ground","No Result"
"570","01/09/2004","2004 NatWest Challenge (v. England)","Trent Bridge","England won by 7 wickets"
"571","03/09/2004","2004 NatWest Challenge (v. England)","Kennington Oval","England won by 70 runs"
"572","05/09/2004","2004 NatWest Challenge (v. England)","Lord's","India won by 23 runs"
"573","11/09/2004","2004 ICC Champions Trophy (v. Kenya)","The Rose Bowl","India won by 98 runs"
"574","19/09/2004","2004 ICC Champions Trophy (v. Pakistan)","Edgbaston","Pakistan won by 3 wickets"
"575","13/11/2004","2004-2005 BCCI Platinum Jubilee Match (v. Pakistan)","Eden Gardens","Pakistan won by 6 wickets"
"576","23/12/2004","2004-2005 Bangladesh v. India","MA Aziz Stadium","India won by 11 runs"
"577","26/12/2004","2004-2005 Bangladesh v. India","Bangabandhu National Stadium","Bangladesh won by 15 runs"
"578","27/12/2004","2004-2005 Bangladesh v. India","Bangabandhu National Stadium","India won by 91 runs"
"579","02/04/2005","2004-2005 India v. Pakistan","Nehru Stadium (Kochi)","India won by 87 runs"
"580","05/04/2005","2004-2005 India v. Pakistan","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 58 runs"
"581","09/04/2005","2004-2005 India v. Pakistan","Keenan Stadium","Pakistan won by 106 runs"
"582","12/04/2005","2004-2005 India v. Pakistan","Sardar Patel Stadium","Pakistan won by 3 wickets"
"583","15/04/2005","2004-2005 India v. Pakistan","Green Park","Pakistan won by 5 wickets"
"584","17/04/2005","2004-2005 India v. Pakistan","Feroz Shah Kotla","Pakistan won by 159 runs"
"585","30/07/2005","2005-2006 Indian Oil Cup (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 3 wickets"
"586","31/07/2005","2005-2006 Indian Oil Cup (v. West Indies)","Rangiri Dambulla International Stadium","India won by 6 wickets"
"587","03/08/2005","2005-2006 Indian Oil Cup (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 4 wickets"
"588","07/08/2005","2005-2006 Indian Oil Cup (v. West Indies)","R Premadasa Stadium","India won by 7 runs"
"589","09/08/2005","2005-2006 Indian Oil Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 18 runs"
"590","26/08/2005","2005-2006 Videocon Triangular Series (v. New Zealand)","Queens Sports Club","New Zealand won by 51 runs"
"591","29/08/2005","2005-2006 Videocon Triangular Series (v. Zimbabwe)","Harare Sports Club","India won by 161 runs"
"592","02/09/2005","2005-2006 Videocon Triangular Series (v. New Zealand)","Harare Sports Club","India won by 6 wickets"
"593","04/09/2005","2005-2006 Videocon Triangular Series (v. Zimbabwe)","Harare Sports Club","India won by 4 wickets"
"594","06/09/2005","2005-2006 Videocon Triangular Series (v. New Zealand)","Harare Sports Club","New Zealand won by 6 wickets"
"595","25/10/2005","2005-2006 India v. Sri Lanka","Vidarbha Cricket Association Ground","India won by 152 runs"
"596","28/10/2005","2005-2006 India v. Sri Lanka","Punjab Cricket Association IS Bindra Stadium","India won by 8 wickets"
"597","31/10/2005","2005-2006 India v. Sri Lanka","Sawai Mansingh Stadium","India won by 6 wickets"
"598","03/11/2005","2005-2006 India v. Sri Lanka","Nehru Stadium (Pune)","India won by 4 wickets"
"599","06/11/2005","2005-2006 India v. Sri Lanka","Sardar Patel Stadium","Sri Lanka won by 5 wickets"
"600","09/11/2005","2005-2006 India v. Sri Lanka","Madhavrao Scindia Cricket Ground","India won by 7 wickets"
"601","12/11/2005","2005-2006 India v. Sri Lanka","Reliance Stadium","India won by 5 wickets"
"602","16/11/2005","2005-2006 India v. South Africa","Rajiv Gandhi International Stadium","South Africa won by 5 wickets"
"603","19/11/2005","2005-2006 India v. South Africa","M Chinnaswamy Stadium","India won by 6 wickets"
"604","25/11/2005","2005-2006 India v. South Africa","Eden Gardens","South Africa won by 10 wickets"
"605","28/11/2005","2005-2006 India v. South Africa","Wankhede Stadium","India won by 5 wickets"
"606","06/02/2006","2005-2006 Pakistan v. India","Arbab Niaz Stadium","Pakistan won by 7 runs"
"607","11/02/2006","2005-2006 Pakistan v. India","Rawalpindi Cricket Stadium","India won by 7 wickets"
"608","13/02/2006","2005-2006 Pakistan v. India","Gaddafi Stadium","India won by 5 wickets"
"609","16/02/2006","2005-2006 Pakistan v. India","Multan Cricket Stadium","India won by 5 wickets"
"610","19/02/2006","2005-2006 Pakistan v. India","National Stadium","India won by 8 wickets"
"611","28/03/2006","2005-2006 India v. England","Feroz Shah Kotla","India won by 39 runs"
"612","31/03/2006","2005-2006 India v. England","Nahar Singh Stadium","India won by 4 wickets"
"613","03/04/2006","2005-2006 India v. England","Nehru Stadium (Margao)","India won by 49 runs"
"614","06/04/2006","2005-2006 India v. England","Nehru Stadium (Kochi)","India won by 4 wickets"
"615","12/04/2006","2005-2006 India v. England","Keenan Stadium","England won by 5 wickets"
"616","15/04/2006","2005-2006 India v. England","Holkar Cricket Stadium","India won by 7 wickets"
"617","18/04/2006","2005-2006 India v. Pakistan","Sheikh Zayed Stadium","Pakistan won by 6 wickets"
"618","19/04/2006","2005-2006 India v. Pakistan","Sheikh Zayed Stadium","India won by 51 runs"
"619","18/05/2006","2005-2006 West Indies v. India","Sabina Park","India won by 5 wickets"
"620","20/05/2006","2005-2006 West Indies v. India","Sabina Park","West Indies won by 1 run"
"621","23/05/2006","2005-2006 West Indies v. India","Warner Park","West Indies won by 4 wickets"
"622","26/05/2006","2005-2006 West Indies v. India","Queen's Park Oval","West Indies won by 6 wickets"
"623","28/05/2006","2005-2006 West Indies v. India","Queen's Park Oval","West Indies won by 19 runs"
"624","18/08/2006","2006-2007 Sri Lanka v. India","Sinhalese Sports Club Ground","No Result"
"625","14/09/2006","2006-2007 DLF Cup (v. West Indies)","Kinrara Academy Oval","West Indies won by 29 runs"
"626","16/09/2006","2006-2007 DLF Cup (v. Australia)","Kinrara Academy Oval","No Result"
"627","20/09/2006","2006-2007 DLF Cup (v. West Indies)","Kinrara Academy Oval","India won by 16 runs"
"628","22/09/2006","2006-2007 DLF Cup (v. Australia)","Kinrara Academy Oval","Australia won by 18 runs"
"629","15/10/2006","2006-2007 ICC Champions Trophy (v. England)","Sawai Mansingh Stadium","India won by 4 wickets"
"630","26/10/2006","2006-2007 ICC Champions Trophy (v. West Indies)","Sardar Patel Stadium","West Indies won by 3 wickets"
"631","29/10/2006","2006-2007 ICC Champions Trophy (v. Australia)","Punjab Cricket Association IS Bindra Stadium","Australia won by 6 wickets"
"632","22/11/2006","2006-2007 South Africa v. India","Kingsmead","South Africa won by 157 runs"
"633","26/11/2006","2006-2007 South Africa v. India","Newlands","South Africa won by 106 runs"
"634","29/11/2006","2006-2007 South Africa v. India","St George's Park","South Africa won by 80 runs"
"635","03/12/2006","2006-2007 South Africa v. India","SuperSport Park","South Africa won by 9 wickets"
"636","21/01/2007","2006-2007 India v. West Indies","Vidarbha Cricket Association Ground","India won by 14 runs"
"637","24/01/2007","2006-2007 India v. West Indies","Barabati Stadium","India won by 20 runs"
"638","27/01/2007","2006-2007 India v. West Indies","MA Chidambaram Stadium","West Indies won by 3 wickets"
"639","31/01/2007","2006-2007 India v. West Indies","Reliance Stadium","India won by 160 runs"
"640","08/02/2007","2006-2007 India v. Sri Lanka","Eden Gardens","No Result"
"641","11/02/2007","2006-2007 India v. Sri Lanka","Madhavrao Scindia Cricket Ground","Sri Lanka won by 5 runs"
"642","14/02/2007","2006-2007 India v. Sri Lanka","Nehru Stadium (Margao)","India won by 5 wickets"
"643","17/02/2007","2006-2007 India v. Sri Lanka","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 7 wickets"
"644","17/03/2007","2006-2007 ICC World Cup (v. Bangladesh)","Queen's Park Oval","Bangladesh won by 5 wickets"
"645","19/03/2007","2006-2007 ICC World Cup (v. Bermuda)","Queen's Park Oval","India won by 257 runs"
"646","23/03/2007","2006-2007 ICC World Cup (v. Sri Lanka)","Queen's Park Oval","Sri Lanka won by 69 runs"
"647","10/05/2007","2006-2007 Bangladesh v. India","Shere Bangla National Stadium","India won by 5 wickets"
"648","12/05/2007","2006-2007 Bangladesh v. India","Shere Bangla National Stadium","India won by 46 runs"
"649","23/06/2007","2007 Ireland v. India","Civil Service Cricket Club","India won by 9 wickets"
"650","26/06/2007","2007-2008 Future Cup (v. South Africa)","Civil Service Cricket Club","South Africa won by 4 wickets"
"651","29/06/2007","2007-2008 Future Cup (v. South Africa)","Civil Service Cricket Club","India won by 6 wickets"
"652","01/07/2007","2007-2008 Future Cup (v. South Africa)","Civil Service Cricket Club","India won by 6 wickets"
"653","16/08/2007","2007 Scotland v. India","Titwood","India won by 7 wickets"
"654","21/08/2007","2007 England v. India","The Rose Bowl","England won by 104 runs"
"655","24/08/2007","2007 England v. India","County Ground (Bristol)","India won by 9 runs"
"656","27/08/2007","2007 England v. India","Edgbaston","England won by 42 runs"
"657","30/08/2007","2007 England v. India","Old Trafford","England won by 3 wickets"
"658","02/09/2007","2007 England v. India","Headingley","India won by 38 runs"
"659","05/09/2007","2007 England v. India","Kennington Oval","India won by 2 wickets"
"660","08/09/2007","2007 England v. India","Lord's","England won by 7 wickets"
"661","29/09/2007","2007-2008 India v. Australia","M Chinnaswamy Stadium","No Result"
"662","02/10/2007","2007-2008 India v. Australia","Nehru Stadium (Kochi)","Australia won by 84 runs"
"663","05/10/2007","2007-2008 India v. Australia","Rajiv Gandhi International Stadium","Australia won by 47 runs"
"664","08/10/2007","2007-2008 India v. Australia","Sector 16 Stadium","India won by 8 runs"
"665","11/10/2007","2007-2008 India v. Australia","Reliance Stadium","Australia won by 9 wickets"
"666","14/10/2007","2007-2008 India v. Australia","Vidarbha Cricket Association Ground","Australia won by 18 runs"
"667","17/10/2007","2007-2008 India v. Australia","Wankhede Stadium","India won by 2 wickets"
"668","05/11/2007","2007-2008 India v. Pakistan","Nehru Stadium (Guwahati)","India won by 5 wickets"
"669","08/11/2007","2007-2008 India v. Pakistan","Punjab Cricket Association IS Bindra Stadium","Pakistan won by 4 wickets"
"670","11/11/2007","2007-2008 India v. Pakistan","Green Park","India won by 46 runs"
"671","15/11/2007","2007-2008 India v. Pakistan","Captain Roop Singh Stadium","India won by 6 wickets"
"672","18/11/2007","2007-2008 India v. Pakistan","Sawai Mansingh Stadium","Pakistan won by 31 runs"
"673","03/02/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Brisbane Cricket Ground","No Result"
"674","04/02/2008","2007-2008 Commonwealth Bank Series (v. Sri Lanka)","Brisbane Cricket Ground","No Result"
"675","10/02/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Melbourne Cricket Ground","India won by 5 wickets"
"676","12/02/2008","2007-2008 Commonwealth Bank Series (v. Sri Lanka)","Manuka Oval","Sri Lanka won by 8 wickets"
"677","17/02/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Adelaide Oval","Australia won by 50 runs"
"678","19/02/2008","2007-2008 Commonwealth Bank Series (v. Sri Lanka)","Adelaide Oval","India won by 2 wickets"
"679","24/02/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Sydney Cricket Ground","Australia won by 18 runs"
"680","26/02/2008","2007-2008 Commonwealth Bank Series (v. Sri Lanka)","Bellerive Oval","India won by 7 wickets"
"681","02/03/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Sydney Cricket Ground","India won by 6 wickets"
"682","04/03/2008","2007-2008 Commonwealth Bank Series (v. Australia)","Brisbane Cricket Ground","India won by 9 runs"
"683","10/06/2008","2007-2008 Kitply Cup (v. Pakistan)","Shere Bangla National Stadium","India won by 140 runs"
"684","12/06/2008","2007-2008 Kitply Cup (v. Bangladesh)","Shere Bangla National Stadium","India won by 7 wickets"
"685","14/06/2008","2007-2008 Kitply Cup (v. Pakistan)","Shere Bangla National Stadium","Pakistan won by 25 runs"
"686","25/06/2008","2007-2008 Asia Cup (v. Hong Kong)","National Stadium","India won by 256 runs"
"687","26/06/2008","2007-2008 Asia Cup (v. Pakistan)","National Stadium","India won by 6 wickets"
"688","28/06/2008","2007-2008 Asia Cup (v. Bangladesh)","National Stadium","India won by 7 wickets"
"689","02/07/2008","2007-2008 Asia Cup (v. Pakistan)","National Stadium","Pakistan won by 8 wickets"
"690","03/07/2008","2007-2008 Asia Cup (v. Sri Lanka)","National Stadium","India won by 6 wickets"
"691","06/07/2008","2007-2008 Asia Cup (v. Sri Lanka)","National Stadium","Sri Lanka won by 100 runs"
"692","18/08/2008","2008-2009 Sri Lanka v. India","Rangiri Dambulla International Stadium","Sri Lanka won by 8 wickets"
"693","20/08/2008","2008-2009 Sri Lanka v. India","Rangiri Dambulla International Stadium","India won by 3 wickets"
"694","24/08/2008","2008-2009 Sri Lanka v. India","R Premadasa Stadium","India won by 33 runs"
"695","27/08/2008","2008-2009 Sri Lanka v. India","R Premadasa Stadium","India won by 46 runs"
"696","29/08/2008","2008-2009 Sri Lanka v. India","R Premadasa Stadium","Sri Lanka won by 112 runs"
"697","14/11/2008","2008-2009 India v. England","Madhavrao Scindia Cricket Ground","India won by 158 runs"
"698","17/11/2008","2008-2009 India v. England","Holkar Cricket Stadium","India won by 54 runs"
"699","20/11/2008","2008-2009 India v. England","Green Park","India won by 16 runs"
"700","23/11/2008","2008-2009 India v. England","M Chinnaswamy Stadium","India won by 19 runs"
"701","26/11/2008","2008-2009 India v. England","Barabati Stadium","India won by 6 wickets"
"702","28/01/2009","2008-2009 SRL v IND (2) (v. Sri Lanka)","Rangiri Dambulla International Stadium","India won by 6 wickets"
"703","31/01/2009","2008-2009 SRL v IND (2) (v. Sri Lanka)","R Premadasa Stadium","India won by 15 runs"
"704","03/02/2009","2008-2009 SRL v IND (2) (v. Sri Lanka)","R Premadasa Stadium","India won by 147 runs"
"705","05/02/2009","2008-2009 SRL v IND (2) (v. Sri Lanka)","R Premadasa Stadium","India won by 67 runs"
"706","08/02/2009","2008-2009 SRL v IND (2) (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 68 runs"
"707","03/03/2009","2008-2009 New Zealand v. India","McLean Park","India won by 53 runs"
"708","06/03/2009","2008-2009 New Zealand v. India","Westpac Stadium","No Result"
"709","08/03/2009","2008-2009 New Zealand v. India","AMI Stadium","India won by 58 runs"
"710","11/03/2009","2008-2009 New Zealand v. India","Seddon Park","India won by 84 runs"
"711","14/03/2009","2008-2009 New Zealand v. India","Eden Park","New Zealand won by 8 wickets"
"712","26/06/2009","2008-2009 West Indies v. India","Sabina Park","India won by 20 runs"
"713","28/06/2009","2008-2009 West Indies v. India","Sabina Park","West Indies won by 8 wickets"
"714","03/07/2009","2008-2009 West Indies v. India","Darren Sammy National Cricket Stadium","India won by 6 wickets"
"715","05/07/2009","2008-2009 West Indies v. India","Darren Sammy National Cricket Stadium","No Result"
"716","11/09/2009","2009-2010 Compaq Cup (v. New Zealand)","R Premadasa Stadium","India won by 6 wickets"
"717","12/09/2009","2009-2010 Compaq Cup (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 139 runs"
"718","14/09/2009","2009-2010 Compaq Cup (v. Sri Lanka)","R Premadasa Stadium","India won by 46 runs"
"719","26/09/2009","2009-2010 ICC Champions Trophy (v. Pakistan)","SuperSport Park","Pakistan won by 54 runs"
"720","28/09/2009","2009-2010 ICC Champions Trophy (v. Australia)","SuperSport Park","No Result"
"721","30/09/2009","2009-2010 ICC Champions Trophy (v. West Indies)","New Wanderers Stadium","India won by 7 wickets"
"722","25/10/2009","2009-2010 India v. Australia","Reliance Stadium","Australia won by 4 runs"
"723","28/10/2009","2009-2010 India v. Australia","Vidarbha Cricket Association Stadium","India won by 99 runs"
"724","31/10/2009","2009-2010 India v. Australia","Feroz Shah Kotla","India won by 6 wickets"
"725","02/11/2009","2009-2010 India v. Australia","Punjab Cricket Association IS Bindra Stadium","Australia won by 24 runs"
"726","05/11/2009","2009-2010 India v. Australia","Rajiv Gandhi International Stadium","Australia won by 3 runs"
"727","08/11/2009","2009-2010 India v. Australia","Nehru Stadium (Guwahati)","Australia won by 6 wickets"
"728","15/12/2009","2009-2010 India v. Sri Lanka","Madhavrao Scindia Cricket Ground","India won by 3 runs"
"729","18/12/2009","2009-2010 India v. Sri Lanka","Vidarbha Cricket Association Stadium","Sri Lanka won by 3 wickets"
"730","21/12/2009","2009-2010 India v. Sri Lanka","Barabati Stadium","India won by 7 wickets"
"731","24/12/2009","2009-2010 India v. Sri Lanka","Eden Gardens","India won by 7 wickets"
"732","27/12/2009","2009-2010 India v. Sri Lanka","Feroz Shah Kotla","No Result"
"733","05/01/2010","2009-2010 Tri Nation Tournament (v. Sri Lanka)","Shere Bangla National Stadium","Sri Lanka won by 5 wickets"
"734","07/01/2010","2009-2010 Tri Nation Tournament (v. Bangladesh)","Shere Bangla National Stadium","India won by 6 wickets"
"735","10/01/2010","2009-2010 Tri Nation Tournament (v. Sri Lanka)","Shere Bangla National Stadium","India won by 8 wickets"
"736","11/01/2010","2009-2010 Tri Nation Tournament (v. Bangladesh)","Shere Bangla National Stadium","India won by 6 wickets"
"737","13/01/2010","2009-2010 Tri Nation Tournament (v. Sri Lanka)","Shere Bangla National Stadium","Sri Lanka won by 4 wickets"
"738","21/02/2010","2009-2010 India v. South Africa","Sawai Mansingh Stadium","India won by 1 run"
"739","24/02/2010","2009-2010 India v. South Africa","Captain Roop Singh Stadium","India won by 153 runs"
"740","27/02/2010","2009-2010 India v. South Africa","Sardar Patel Stadium","South Africa won by 90 runs"
"741","28/05/2010","2009-2010 Zimbabwe Triangular Series (v. Zimbabwe)","Queens Sports Club","Zimbabwe won by 6 wickets"
"742","30/05/2010","2009-2010 Zimbabwe Triangular Series (v. Sri Lanka)","Queens Sports Club","India won by 7 wickets"
"743","03/06/2010","2009-2010 Zimbabwe Triangular Series (v. Zimbabwe)","Harare Sports Club","Zimbabwe won by 7 wickets"
"744","05/06/2010","2009-2010 Zimbabwe Triangular Series (v. Sri Lanka)","Harare Sports Club","Sri Lanka won by 6 wickets"
"745","16/06/2010","2009-2010 Asia Cup (v. Bangladesh)","Rangiri Dambulla International Stadium","India won by 6 wickets"
"746","19/06/2010","2009-2010 Asia Cup (v. Pakistan)","Rangiri Dambulla International Stadium","India won by 3 wickets"
"747","22/06/2010","2009-2010 Asia Cup (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 7 wickets"
"748","24/06/2010","2009-2010 Asia Cup (v. Sri Lanka)","Rangiri Dambulla International Stadium","India won by 81 runs"
"749","10/08/2010","2010-2011 Sri Lanka Triangular Series (v. New Zealand)","Rangiri Dambulla International Stadium","New Zealand won by 200 runs"
"750","16/08/2010","2010-2011 Sri Lanka Triangular Series (v. Sri Lanka)","Rangiri Dambulla International Stadium","India won by 6 wickets"
"751","21/08/2010","2010-2011 Sri Lanka Triangular Series (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 8 wickets"
"752","25/08/2010","2010-2011 Sri Lanka Triangular Series (v. New Zealand)","Rangiri Dambulla International Stadium","India won by 105 runs"
"753","28/08/2010","2010-2011 Sri Lanka Triangular Series (v. Sri Lanka)","Rangiri Dambulla International Stadium","Sri Lanka won by 74 runs"
"754","20/10/2010","2010-2011 India v. Australia","Dr YS Rajasekhara Reddy Cricket Stadium","India won by 5 wickets"
"755","28/11/2010","2010-2011 India v. New Zealand","Nehru Stadium (Guwahati)","India won by 40 runs"
"756","01/12/2010","2010-2011 India v. New Zealand","Sawai Mansingh Stadium","India won by 8 wickets"
"757","04/12/2010","2010-2011 India v. New Zealand","Reliance Stadium","India won by 9 wickets"
"758","07/12/2010","2010-2011 India v. New Zealand","M Chinnaswamy Stadium","India won by 5 wickets"
"759","10/12/2010","2010-2011 India v. New Zealand","MA Chidambaram Stadium","India won by 8 wickets"
"760","12/01/2011","2010-2011 South Africa v. India","Kingsmead","South Africa won by 135 runs"
"761","15/01/2011","2010-2011 South Africa v. India","New Wanderers Stadium","India won by 1 run"
"762","18/01/2011","2010-2011 South Africa v. India","Newlands","India won by 2 wickets"
"763","21/01/2011","2010-2011 South Africa v. India","St George's Park","South Africa won by 48 runs"
"764","23/01/2011","2010-2011 South Africa v. India","SuperSport Park","South Africa won by 33 runs"
"765","19/02/2011","2010-2011 ICC World Cup (v. Bangladesh)","Shere Bangla National Stadium","India won by 87 runs"
"766","27/02/2011","2010-2011 ICC World Cup (v. England)","M Chinnaswamy Stadium","Match Tied"
"767","06/03/2011","2010-2011 ICC World Cup (v. Ireland)","M Chinnaswamy Stadium","India won by 5 wickets"
"768","09/03/2011","2010-2011 ICC World Cup (v. Netherlands)","Feroz Shah Kotla","India won by 5 wickets"
"769","12/03/2011","2010-2011 ICC World Cup (v. South Africa)","Vidarbha Cricket Association Stadium","South Africa won by 3 wickets"
"770","20/03/2011","2010-2011 ICC World Cup (v. West Indies)","MA Chidambaram Stadium","India won by 80 runs"
"771","24/03/2011","2010-2011 ICC World Cup (v. Australia)","Sardar Patel Stadium","India won by 5 wickets"
"772","30/03/2011","2010-2011 ICC World Cup (v. Pakistan)","Punjab Cricket Association IS Bindra Stadium","India won by 29 runs"
"773","02/04/2011","2010-2011 ICC World Cup (v. Sri Lanka)","Wankhede Stadium","India won by 6 wickets"
